user_id,is_mobile,is_package,channel,cnt,trip_type,is_family_trip,is_multi_room,total_guests,stay_duration,advance_booking_days,user_location_country,hotel_country,srch_destination_id,srch_destination_type_id,orig_destination_distance,distance_group,is_distance_unknown,distance_clean,distance_behavior_group,user_booking_rate,avg_session_intensity,avg_stay_duration,avg_advance_booking_days,mobile_usage_rate,destination_booking_rate,destination_popularity,cluster_booking_rate,cluster_popularity,hotel_cluster,is_booking
997717,0,0,9,2,family,1,0,3,1,1,205,198,12939,5,148.7322,medium,0,148.7322,medium,0.0,2.0,1.0,1.0,0.0,0.0,3,0.1208,2774,91,0
997719,1,0,4,1,group,0,0,2,1,6,66,50,29387,4,210.12900000000002,medium,0,210.12900000000002,medium,0.0,1.0,1.0,6.0,1.0,0.0,5,0.1174,818,15,0
997727,0,0,9,2,family,1,0,3,2,44,66,50,8834,1,270.3965,medium,0,270.3965,medium,0.0,2.0,2.0,44.0,0.0,0.068,206,0.0625,1408,83,0
997728,0,0,9,2,family,1,1,7,2,16,205,50,613,1,276.8239,medium,0,276.8239,medium,0.0,2.0,2.0,16.0,0.0,0.125,16,0.1208,2774,91,0
997749,0,1,9,1,family,1,0,3,3,7,69,50,8250,1,-1.0,unknown,1,,unknown_desktop,0.0,1.0,3.0,7.0,0.0,0.0697,3544,0.0893,392,24,0
997753,0,0,4,1,group,0,1,4,1,20,66,50,24802,1,789.7297,medium,0,789.7297,medium,0.0,1.0,1.0,20.0,0.0,0.0,2,0.1357,781,32,0
997763,0,0,1,1,group,0,0,2,1,2,205,50,16436,5,2043.6404,far,0,2043.6404,far,0.0,1.0,1.0,2.0,0.0,0.5,2,0.1364,689,7,0
997787,0,0,9,1,group,0,0,2,1,31,205,198,8288,1,2033.9332,far,0,2033.9332,far,0.5,1.0,1.5,49.0,0.0,0.1049,324,0.0625,1408,83,1
997787,0,0,9,1,group,0,0,2,2,67,205,50,11353,1,1275.8479,far,0,1275.8479,far,0.5,1.0,1.5,49.0,0.0,0.053,472,0.1144,918,4,0
997810,0,1,7,1,solo,0,0,1,9,18,66,144,8743,1,-1.0,unknown,1,,unknown_desktop,0.0,1.0,9.0,18.0,0.0,0.0898,245,0.0621,1593,5,0
997815,0,0,9,1,group,0,0,3,5,175,215,50,12233,6,-1.0,unknown,1,,unknown_desktop,0.0,1.0,5.0,175.0,0.0,0.0568,405,0.0797,1581,98,0
997824,0,0,2,2,solo,0,0,1,1,221,66,50,17494,1,-1.0,unknown,1,,unknown_desktop,0.0,2.0,1.0,221.0,0.0,0.1,20,0.0835,1258,72,0
997830,0,0,2,1,family,1,0,3,6,8,66,50,8273,1,2598.6436,far,0,2598.6436,far,0.0,1.0,6.0,8.0,0.0,0.1009,228,0.0835,1258,72,0
997837,0,0,9,2,family,1,0,3,6,91,23,204,8745,1,-1.0,unknown,1,,unknown_desktop,0.0,2.0,6.0,91.0,0.0,0.0542,1291,0.0457,503,86,0
997838,0,0,9,2,family,1,0,4,2,28,66,50,8283,1,249.2501,medium,0,249.2501,medium,0.0,1.5,1.5,17.0,0.0,0.0808,99,0.1174,818,15,0
997838,0,0,9,1,solo,0,0,1,1,6,66,50,500,1,360.587,medium,0,360.587,medium,0.0,1.5,1.5,17.0,0.0,0.0,5,0.1357,781,32,0
997842,0,0,4,1,solo,0,0,1,2,32,66,182,20225,6,7964.3328,far,0,7964.3328,far,0.0,1.0,2.0,32.0,0.0,0.0494,162,0.0701,1042,61,0
997851,0,0,9,1,solo,0,0,1,2,15,66,119,8222,1,1523.2811,far,0,1523.2811,far,0.0,1.0,2.0,15.0,0.0,0.15,60,0.1156,1376,82,0
997860,1,0,8,1,group,0,0,2,3,49,66,50,8254,1,2608.5763,far,0,2608.5763,far,0.0,1.0,3.5,46.5,1.0,0.0659,789,0.0695,1079,10,0
997860,1,0,9,1,group,0,0,2,4,44,66,50,25471,6,2586.0118,far,0,2586.0118,far,0.0,1.0,3.5,46.5,1.0,0.0606,33,0.1115,1139,47,0
997881,0,0,9,3,family,1,0,4,1,10,66,50,11647,1,686.2642,medium,0,686.2642,medium,0.0,3.0,1.0,10.0,0.0,0.2414,29,0.1018,855,39,0
997882,1,0,9,1,family,1,0,2,4,101,66,8,8791,1,807.5073,medium,0,807.5073,medium,0.0,1.0,4.0,101.0,1.0,0.038,1660,0.0386,1789,65,0
997889,0,0,9,1,group,0,0,3,1,9,66,50,12233,6,-1.0,unknown,1,,unknown_desktop,0.0,1.0,1.0,9.0,0.0,0.0568,405,0.0609,1494,70,0
997894,0,0,3,1,group,0,0,2,7,62,66,128,11373,1,-1.0,unknown,1,,unknown_desktop,0.0,1.0,7.0,62.0,0.0,0.0588,272,0.0552,887,69,0
997937,0,1,9,1,group,0,0,2,3,38,66,50,16145,5,965.6507,medium,0,965.6507,medium,1.0,1.0,3.0,38.0,0.0,1.0,1,0.0487,760,63,1
997945,1,0,9,2,family,1,1,8,6,144,218,50,12654,5,-1.0,unknown,1,,unknown_mobile,0.0,2.0,6.0,144.0,1.0,0.0877,171,0.1085,1032,77,0
997954,0,0,0,1,group,0,0,3,1,39,66,50,12694,5,1051.9186,far,0,1051.9186,far,0.0,1.0,1.0,39.0,0.0,0.1176,17,0.1115,1139,47,0
997960,0,0,9,1,solo,0,0,1,1,12,66,50,8239,1,963.27,medium,0,963.27,medium,1.0,1.0,1.0,12.0,0.0,0.1176,34,0.1229,1391,28,1
997962,1,1,9,1,group,0,0,2,3,70,66,163,11439,1,-1.0,unknown,1,,unknown_mobile,0.0,1.0,3.0,70.0,1.0,0.0203,937,0.0335,568,80,0
997965,0,1,9,1,group,0,0,2,2,49,66,50,8267,1,209.6358,medium,0,209.6358,medium,0.0,1.0,2.0,49.0,0.0,0.0603,2720,0.0609,1494,70,0
997971,0,1,0,2,group,0,0,2,6,83,66,50,8281,1,-1.0,unknown,1,,unknown_desktop,0.0,2.0,6.0,83.0,0.0,0.0781,397,0.1181,1380,95,0
997975,0,0,9,1,solo,0,0,1,2,47,205,198,35982,1,178.5842,medium,0,178.5842,medium,0.0,1.0,2.0,70.5,0.0,0.0,13,0.0436,871,73,0
997975,0,0,9,1,solo,0,0,1,2,94,205,198,1883,3,80.2934,near,0,80.2934,near,0.0,1.0,2.0,70.5,0.0,0.0625,16,0.0307,750,84,0
997981,0,1,9,1,group,0,0,2,4,23,205,70,8253,1,3531.6337,far,0,3531.6337,far,0.0,1.0,4.0,23.0,0.0,0.0498,1305,0.0797,1581,98,0
997984,0,0,0,1,group,0,0,2,4,19,66,124,23264,6,5299.8678,far,0,5299.8678,far,0.0,1.0,4.0,19.0,0.0,0.1579,19,0.0553,1049,90,0
997991,1,0,9,1,group,0,0,2,1,28,205,198,25947,6,570.8299,medium,0,570.8299,medium,0.0,1.0,1.0,28.0,1.0,0.0,1,0.1104,1005,6,0
998010,0,0,9,3,group,0,0,2,2,1,205,50,12530,5,277.1837,medium,0,277.1837,medium,0.0,3.0,2.0,1.0,0.0,0.0,3,0.1174,818,15,0
998034,0,0,9,1,group,0,0,2,8,82,205,163,16864,5,1847.3838,far,0,1847.3838,far,0.0,1.0,8.0,82.0,0.0,0.0417,24,0.0211,900,52,0
998054,1,1,1,1,group,0,0,2,3,105,66,50,8266,1,1245.0387,far,0,1245.0387,far,0.0,1.0,3.0,105.0,1.0,0.0632,427,0.1085,673,49,0
998123,0,1,9,3,group,0,0,2,4,144,205,50,8250,1,1395.3219,far,0,1395.3219,far,0.0,3.0,4.0,144.0,0.0,0.0697,3544,0.0596,788,79,0
998146,0,1,9,1,group,0,0,2,5,105,66,50,12227,6,810.1597,medium,0,810.1597,medium,0.0,1.0,5.0,105.0,0.0,0.0423,449,0.0497,684,31,0
998156,0,0,9,1,group,0,0,2,3,39,66,50,8267,1,1627.2648,far,0,1627.2648,far,0.0,1.0,3.0,39.0,0.0,0.0603,2720,0.0552,887,69,0
998163,0,0,9,1,family,1,0,4,2,5,66,50,305,1,93.7002,near,0,93.7002,near,0.0,1.0,2.0,5.0,0.0,0.1176,34,0.1208,2774,91,0
998168,1,0,1,2,solo,0,0,1,1,1,66,50,1212,1,477.3449,medium,0,477.3449,medium,0.0,2.0,1.0,1.0,1.0,0.119,42,0.1039,1453,18,0
998193,0,0,9,1,group,0,0,2,2,49,66,50,8278,1,1964.374,far,0,1964.374,far,0.5,1.0,1.5,46.5,0.0,0.0582,722,0.1085,673,49,0
998193,0,0,9,1,family,1,0,3,1,44,66,50,12217,6,1983.3873,far,0,1983.3873,far,0.5,1.0,1.5,46.5,0.0,0.1161,112,0.1144,918,4,1
998202,1,0,1,1,solo,0,0,1,1,0,66,50,15916,5,92.9647,near,0,92.9647,near,0.0,1.0,1.0,0.0,1.0,0.0,2,0.0655,885,76,0
998208,0,0,9,1,family,1,0,3,2,85,66,50,25838,6,284.8255,medium,0,284.8255,medium,0.0,1.0,2.0,85.0,0.0,0.0,9,0.0697,804,34,0
998220,0,1,9,3,group,0,0,2,1,113,66,204,8745,1,4822.9839,far,0,4822.9839,far,0.0,3.0,1.0,113.0,0.0,0.0542,1291,0.1251,1479,59,0
998222,0,0,9,1,group,0,0,2,3,16,66,50,8843,1,987.8644,medium,0,987.8644,medium,0.0,1.0,3.0,16.0,0.0,0.0676,74,0.0789,1343,37,0
998238,1,1,0,2,group,0,0,2,1,18,205,50,8260,1,-1.0,unknown,1,,unknown_mobile,0.0,2.0,1.0,18.0,1.0,0.0447,961,0.0591,660,23,0
998241,0,0,0,5,group,0,1,4,6,53,66,50,12227,6,1117.5057,far,0,1117.5057,far,0.0,5.0,6.0,53.0,0.0,0.0423,449,0.0655,885,76,0
998275,0,0,9,1,group,0,0,2,2,12,66,50,29980,4,-1.0,unknown,1,,unknown_desktop,0.0,1.0,2.0,12.0,0.0,0.0,1,0.1104,1005,6,0
998293,0,0,0,1,group,0,0,2,2,60,66,50,4819,3,318.7227,medium,0,318.7227,medium,0.0,1.0,2.0,60.0,0.0,0.0,5,0.1039,1453,18,0
998301,0,0,9,1,solo,0,0,1,3,26,66,50,8250,1,991.7085,medium,0,991.7085,medium,0.0,1.0,3.0,26.0,0.0,0.0697,3544,0.0893,392,24,0
998309,1,0,0,1,group,0,0,2,1,2,66,50,11980,1,325.0527,medium,0,325.0527,medium,0.0,1.0,1.0,2.0,1.0,0.1333,30,0.1104,1005,6,0
998321,0,1,1,1,family,1,0,4,9,161,205,8,8791,1,-1.0,unknown,1,,unknown_desktop,0.0,1.0,9.0,161.0,0.0,0.038,1660,0.0211,900,52,0
998324,0,0,9,1,group,0,0,2,1,24,215,198,8811,1,-1.0,unknown,1,,unknown_desktop,0.0,1.0,1.0,24.0,0.0,0.0561,107,0.1181,1380,95,0
998351,0,0,9,5,family,1,0,2,1,1,205,198,40892,4,156.7092,medium,0,156.7092,medium,0.0,5.0,1.0,1.0,0.0,0.0,1,0.1085,1032,77,0
998358,0,0,9,1,group,0,0,2,1,1,5,144,21588,6,-1.0,unknown,1,,unknown_desktop,0.0,1.0,1.0,1.0,0.0,0.0541,37,0.0625,1408,83,0
998403,0,1,4,1,group,0,0,2,6,62,205,8,8791,1,2547.4467,far,0,2547.4467,far,0.0,1.0,6.0,62.0,0.0,0.038,1660,0.0336,714,66,0
998414,0,0,0,1,group,0,0,2,1,0,66,50,56997,3,42.05,near,0,42.05,near,0.0,1.0,1.0,0.0,0.0,0.0,1,0.1229,1391,28,0
998436,0,1,3,1,group,0,0,5,7,94,66,50,8260,1,607.7876,medium,0,607.7876,medium,0.0,1.0,7.0,94.0,0.0,0.0447,961,0.0646,1068,56,0
998477,0,0,2,1,group,0,0,2,2,44,66,50,5270,1,-1.0,unknown,1,,unknown_desktop,0.0,1.0,2.0,44.0,0.0,0.0364,55,0.0276,580,60,0
998483,0,0,9,1,group,0,0,2,1,16,66,50,8279,1,0.6174,near,0,0.6174,near,0.0,1.0,1.0,16.0,0.0,0.0805,1093,0.0609,1494,70,0
998486,0,1,0,1,group,0,0,2,4,38,66,50,8859,1,2532.9976,far,0,2532.9976,far,0.0,1.0,4.0,38.0,0.0,0.0251,479,0.0874,1316,9,0
998513,1,0,0,2,family,1,1,8,1,101,66,50,8835,1,2142.9666,far,0,2142.9666,far,0.0,2.0,1.0,101.0,1.0,0.0427,117,0.0609,1494,70,0
998532,0,0,9,4,solo,0,0,1,3,18,205,50,42630,3,-1.0,unknown,1,,unknown_desktop,0.0,4.0,3.0,18.0,0.0,0.0593,118,0.1181,1380,95,0
998533,0,0,3,1,family,1,0,3,3,45,215,50,44130,8,1315.0432,far,0,1315.0432,far,0.0,1.0,3.0,45.0,0.0,0.0,4,0.0865,786,94,0
998552,0,0,9,1,family,1,0,4,4,24,66,50,8846,1,198.5202,medium,0,198.5202,medium,0.0,1.0,4.0,24.0,0.0,0.1286,70,0.1001,1129,33,0
998562,0,0,2,1,solo,0,0,1,2,19,66,50,8261,1,1044.2948,far,0,1044.2948,far,0.0,1.0,2.0,19.0,0.0,0.1489,94,0.1039,1453,18,0
998566,0,0,9,1,family,1,0,2,10,28,66,204,8745,1,3839.2481,far,0,3839.2481,far,0.0,1.0,10.0,28.0,0.0,0.0542,1291,0.0621,1593,5,0
998571,0,1,1,1,group,0,0,2,7,165,66,50,8281,1,689.6701,medium,0,689.6701,medium,0.0,1.0,7.0,165.0,0.0,0.0781,397,0.1251,1479,59,0
998593,0,1,5,4,family,1,0,4,4,118,205,50,8272,1,1297.8346,far,0,1297.8346,far,0.0,5.33,3.67,96.33,0.0,0.0643,280,0.0436,871,73,0
998593,0,1,5,1,group,0,1,4,3,56,205,50,12206,6,1132.5898,far,0,1132.5898,far,0.0,5.33,3.67,96.33,0.0,0.0647,896,0.0831,1228,1,0
998593,0,1,5,11,family,1,0,3,4,115,205,50,23250,6,1204.4397,far,0,1204.4397,far,0.0,5.33,3.67,96.33,0.0,0.1667,6,0.1118,1950,48,0
998600,0,0,9,1,group,0,0,2,1,5,66,50,8267,1,220.8704,medium,0,220.8704,medium,1.0,1.0,1.0,5.0,0.0,0.0603,2720,0.0966,1097,55,1
998608,0,0,3,1,group,0,0,2,3,75,66,204,52737,3,3631.3549,far,0,3631.3549,far,0.0,1.0,3.0,75.0,0.0,0.0,2,0.0721,902,8,0
998609,1,0,2,1,group,0,1,4,1,52,66,110,4992,1,7275.9554,far,0,7275.9554,far,0.0,1.0,1.0,52.0,1.0,0.0638,94,0.0789,1343,37,0
998634,0,0,9,1,group,0,1,8,3,51,66,50,24860,6,847.2798,medium,0,847.2798,medium,0.0,1.0,3.0,51.0,0.0,0.1852,27,0.0656,915,17,0
998640,1,0,9,1,family,1,0,4,2,166,66,50,8268,1,540.7433,medium,0,540.7433,medium,0.0,1.5,8.0,122.0,0.5,0.0465,1398,0.1143,1260,16,0
998640,0,0,9,2,family,1,0,5,14,78,66,50,8291,1,231.2359,medium,0,231.2359,medium,0.0,1.5,8.0,122.0,0.5,0.0716,587,0.1208,2774,91,0
998647,0,0,9,1,group,0,0,2,4,94,66,50,8284,1,1030.537,far,0,1030.537,far,0.0,1.0,6.0,57.0,0.0,0.0551,127,0.087,1425,25,0
998647,0,0,9,1,solo,0,0,1,8,20,66,50,45626,6,0.8428,near,0,0.8428,near,0.0,1.0,6.0,57.0,0.0,0.0968,31,0.0561,1978,41,0
998659,1,0,9,2,family,1,0,2,2,103,66,50,12175,6,-1.0,unknown,1,,unknown_mobile,0.0,2.0,2.0,103.0,1.0,0.065,477,0.0609,1494,70,0
998679,0,0,9,1,group,0,0,2,2,94,66,50,23693,1,1011.1541,far,0,1011.1541,far,0.0,1.0,2.0,94.0,0.0,0.0614,114,0.1229,1391,28,0
998691,0,0,5,1,group,0,0,2,3,287,205,77,55649,3,3530.5466,far,0,3530.5466,far,0.0,1.0,3.0,287.0,0.0,0.037,54,0.1251,1479,59,0
998716,0,0,9,1,group,0,0,2,2,14,66,50,8832,1,1589.3664,far,0,1589.3664,far,0.0,1.0,2.0,14.0,0.0,0.04,100,0.0966,1097,55,0
998722,0,0,9,1,group,0,0,2,1,5,66,50,12603,5,8.8247,near,0,8.8247,near,1.0,1.0,1.0,5.0,0.0,0.2043,186,0.1144,918,4,1
998743,1,0,4,1,solo,0,0,1,1,1,69,70,18883,4,-1.0,unknown,1,,unknown_mobile,0.0,1.0,1.0,1.0,1.0,0.0,4,0.0482,789,20,0
998743,1,0,4,1,solo,0,0,1,1,1,69,70,18883,4,-1.0,unknown,1,,unknown_mobile,0.0,1.0,1.0,1.0,1.0,0.0,4,0.1118,1950,48,0
998756,0,0,9,1,group,0,0,2,7,147,46,63,8257,1,10068.1935,far,0,10068.1935,far,1.0,1.0,7.0,147.0,0.0,0.0576,139,0.1251,1479,59,1
998762,0,0,9,1,family,1,0,4,1,1,66,50,148,1,215.1991,medium,0,215.1991,medium,0.0,1.0,1.0,1.0,0.0,0.129,31,0.1118,1950,48,0
998776,0,0,9,1,solo,0,0,1,18,36,66,50,12576,5,1007.2508,far,0,1007.2508,far,0.0,1.0,18.0,36.0,0.0,0.0753,93,0.0621,1593,5,0
998798,0,0,2,1,family,1,0,4,7,21,12,77,8788,1,-1.0,unknown,1,,unknown_desktop,0.0,1.0,7.0,21.0,0.0,0.0724,718,0.0561,1978,41,0
998827,0,0,4,1,family,1,1,8,2,57,66,50,26367,1,-1.0,unknown,1,,unknown_desktop,0.0,1.0,2.0,57.0,0.0,0.0556,18,0.1039,1453,18,0
998833,0,1,9,1,group,0,0,2,4,91,66,50,17859,1,498.1861,medium,0,498.1861,medium,0.0,1.0,4.0,91.0,0.0,0.069,58,0.0772,1282,58,0
998868,1,0,9,3,group,0,1,6,1,23,66,50,43002,1,84.2457,near,0,84.2457,near,0.0,3.0,1.0,23.0,1.0,0.0625,16,0.1317,896,13,0
998876,0,1,9,1,group,0,0,3,4,43,66,50,8268,1,958.6616,medium,0,958.6616,medium,0.0,1.0,4.0,43.0,0.0,0.0465,1398,0.0457,569,71,0
998907,0,1,2,1,group,0,0,4,4,35,205,50,8250,1,1821.2525,far,0,1821.2525,far,0.0,1.0,4.0,35.0,0.0,0.0697,3544,0.0831,1228,1,0
998908,0,0,0,1,family,1,0,2,1,3,66,50,7635,3,16.3636,near,0,16.3636,near,0.0,1.0,1.0,3.0,0.0,0.0477,713,0.0609,1494,70,0
998921,1,0,0,1,group,0,0,2,1,1,66,50,511,3,149.3171,medium,0,149.3171,medium,0.0,1.0,1.0,1.0,1.0,0.0,3,0.0797,1581,98,0
998957,0,0,1,1,solo,0,0,1,2,30,66,50,44212,8,34.1148,near,0,34.1148,near,0.0,1.0,2.0,30.0,0.0,0.0,1,0.0966,1097,55,0
998960,0,0,9,4,family,1,1,5,4,95,205,50,12206,6,1584.0895,far,0,1584.0895,far,0.0,4.0,4.0,95.0,0.0,0.0647,896,0.0831,1228,1,0
998961,0,0,0,1,group,0,0,2,10,67,148,46,21828,6,-1.0,unknown,1,,unknown_desktop,0.0,1.0,5.5,35.0,0.0,0.0,5,0.0429,723,44,0
998961,0,0,3,1,solo,0,0,1,1,3,148,107,8289,1,-1.0,unknown,1,,unknown_desktop,0.0,1.0,5.5,35.0,0.0,0.0753,239,0.0589,1240,97,0
998969,0,0,9,1,group,0,0,6,11,34,80,50,14846,1,-1.0,unknown,1,,unknown_desktop,0.0,1.0,11.0,34.0,0.0,0.1489,47,0.0445,584,93,0
998991,0,0,9,1,family,1,0,3,1,7,66,50,21648,4,73.4973,near,0,73.4973,near,1.0,1.0,1.0,7.0,0.0,0.2,30,0.1208,2774,91,1
999004,0,0,9,1,group,0,1,2,1,14,66,50,8272,1,329.3707,medium,0,329.3707,medium,0.0,2.5,3.5,14.5,0.0,0.0643,280,0.1001,1129,33,0
999004,0,0,9,4,group,0,1,2,6,15,66,50,23666,1,355.9594,medium,0,355.9594,medium,0.0,2.5,3.5,14.5,0.0,0.25,4,0.1104,1005,6,0
999018,0,0,9,2,group,0,0,2,1,5,66,50,28514,6,805.2351,medium,0,805.2351,medium,0.0,2.0,1.0,5.0,0.0,0.0237,253,0.0656,915,17,0
999019,0,1,9,1,family,1,0,4,8,119,66,50,8268,1,2551.4093,far,0,2551.4093,far,0.0,1.0,8.0,119.0,0.0,0.0465,1398,0.0553,1049,90,0
999024,0,1,9,1,solo,0,0,1,2,8,66,50,12193,6,1379.4228,far,0,1379.4228,far,0.0,1.0,2.0,8.0,0.0,0.1667,42,0.1001,1129,33,0
999054,0,1,1,1,group,0,0,2,9,114,66,163,11439,1,2041.8227,far,0,2041.8227,far,0.0,1.0,9.0,114.0,0.0,0.0203,937,0.0436,871,73,0
999061,0,0,9,1,group,0,0,2,5,122,66,50,8279,1,2398.5424,far,0,2398.5424,far,0.0,1.0,5.0,122.0,0.0,0.0805,1093,0.1181,1380,95,0
999062,1,1,9,2,group,0,0,2,5,261,66,50,8855,1,4001.5957,far,0,4001.5957,far,0.0,2.0,5.0,261.0,1.0,0.0315,381,0.0526,970,0,0
999086,0,0,9,2,group,0,0,2,3,167,66,47,28435,6,1715.7149,far,0,1715.7149,far,0.0,2.0,3.0,167.0,0.0,0.0,1,0.0721,902,8,0
999104,0,0,1,2,group,0,1,3,4,68,66,204,8745,1,-1.0,unknown,1,,unknown_desktop,0.0,1.5,4.5,83.0,0.0,0.0542,1291,0.0709,748,22,0
999104,0,0,1,1,group,0,1,4,5,98,66,50,8839,1,-1.0,unknown,1,,unknown_desktop,0.0,1.5,4.5,83.0,0.0,0.0,19,0.0436,871,73,0
999116,0,1,9,1,solo,0,0,1,16,156,205,50,11621,1,1170.277,far,0,1170.277,far,0.0,1.0,16.0,156.0,0.0,0.0495,101,0.074,1040,51,0
999140,0,0,1,1,solo,0,0,1,1,181,66,198,12945,5,895.1943,medium,0,895.1943,medium,0.0,1.0,1.0,181.0,0.0,0.0,2,0.1143,1260,16,0
999186,0,0,9,1,group,0,0,2,1,10,66,50,12556,5,501.3788,medium,0,501.3788,medium,0.0,1.0,1.0,10.0,0.0,0.0784,51,0.1085,1032,77,0
999189,0,0,2,1,group,0,0,2,5,37,66,50,8216,1,830.7796,medium,0,830.7796,medium,0.0,1.0,5.0,37.0,0.0,0.1204,216,0.1122,1328,50,0
999215,0,0,9,1,group,0,0,2,1,9,66,50,13237,4,342.9207,medium,0,342.9207,medium,0.0,1.0,1.0,9.0,0.0,0.0408,49,0.1104,1005,6,0
999218,1,0,2,1,group,0,0,2,2,18,66,50,8266,1,321.3835,medium,0,321.3835,medium,0.0,1.0,2.0,18.0,1.0,0.0632,427,0.0726,1349,68,0
999227,0,1,9,1,group,0,0,2,1,199,66,70,8253,1,5354.7905,far,0,5354.7905,far,0.0,1.0,1.0,199.0,0.0,0.0498,1305,0.0726,1349,68,0
999232,0,0,1,1,group,0,1,4,4,136,66,146,22391,1,2928.9041,far,0,2928.9041,far,0.0,1.0,4.0,136.0,0.0,0.0189,106,0.08,1375,62,0
999234,0,0,9,1,group,0,0,2,2,7,66,50,8250,1,240.9531,medium,0,240.9531,medium,0.0,1.0,2.0,7.0,0.0,0.0697,3544,0.0893,392,24,0
999259,1,0,0,1,family,1,0,3,1,6,66,50,27348,6,84.3172,near,0,84.3172,near,0.0,1.0,1.0,6.0,1.0,0.5,2,0.1208,2774,91,0
999289,1,1,0,1,family,1,0,3,2,153,66,50,8267,1,718.7634,medium,0,718.7634,medium,0.0,1.0,2.0,153.0,1.0,0.0603,2720,0.0646,1068,56,0
999299,0,1,9,4,solo,0,0,1,6,134,66,163,11439,1,1717.5525,far,0,1717.5525,far,0.0,4.0,6.0,134.0,0.0,0.0203,937,0.0211,900,52,0
999308,0,1,9,1,group,0,0,2,4,38,66,50,8832,1,1519.1259,far,0,1519.1259,far,0.0,1.0,4.0,38.0,0.0,0.04,100,0.0503,1054,26,0
999334,0,0,9,1,group,0,0,4,1,39,130,50,8260,1,-1.0,unknown,1,,unknown_desktop,0.0,1.0,1.0,39.0,0.0,0.0447,961,0.0625,1408,83,0
999358,0,0,9,1,group,0,0,2,1,126,119,70,23507,6,-1.0,unknown,1,,unknown_desktop,0.0,1.0,1.0,126.0,0.0,0.1171,111,0.0797,1581,98,0
999359,0,1,9,1,solo,0,0,1,5,39,66,171,8242,1,-1.0,unknown,1,,unknown_desktop,0.0,1.0,5.0,39.0,0.0,0.0579,656,0.0589,1240,97,0
999396,0,0,9,1,solo,0,0,1,1,23,66,198,26022,6,2062.1108,far,0,2062.1108,far,1.0,1.0,1.0,23.0,0.0,0.0895,257,0.0874,1316,9,1
999421,1,1,2,5,family,1,0,4,7,44,66,80,11923,1,1379.5006,far,0,1379.5006,far,0.0,5.0,7.0,44.0,1.0,0.0449,89,0.0503,1054,26,0
999480,0,0,9,1,family,1,0,3,3,29,66,50,12175,6,866.5162,medium,0,866.5162,medium,0.0,1.0,3.0,29.0,0.0,0.065,477,0.1208,2774,91,0
999486,0,0,9,1,family,1,0,4,2,2,66,50,8291,1,221.0114,medium,0,221.0114,medium,0.0,1.0,2.0,2.0,0.0,0.0716,587,0.1251,1479,59,0
999490,0,1,9,1,group,0,1,2,3,11,1,7,8234,1,953.015,medium,0,953.015,medium,1.0,1.0,3.0,11.0,0.0,0.0982,163,0.1118,1950,48,1
999493,0,0,2,1,family,1,0,5,1,5,66,50,8230,1,127.6987,medium,0,127.6987,medium,0.0,1.0,1.0,5.0,0.0,0.1032,659,0.1118,1950,48,0
999527,0,0,1,1,group,0,0,2,1,11,66,50,12194,6,839.6753,medium,0,839.6753,medium,0.0,1.0,1.0,11.0,0.0,0.1389,72,0.0625,1408,83,0
999541,1,0,1,1,group,0,0,2,5,51,93,50,8250,1,-1.0,unknown,1,,unknown_mobile,0.0,1.0,5.0,51.0,1.0,0.0697,3544,0.0341,264,88,0
999554,0,1,8,1,group,0,0,2,10,8,149,70,8253,1,-1.0,unknown,1,,unknown_desktop,0.0,1.0,10.0,8.0,0.0,0.0498,1305,0.0944,1494,21,0
999562,0,0,9,1,family,1,0,4,1,2,66,50,27070,1,316.9874,medium,0,316.9874,medium,1.0,1.0,1.0,2.0,0.0,0.1333,15,0.1357,781,32,1
999578,0,0,1,1,group,0,0,2,2,42,46,204,8745,1,397.5766,medium,0,397.5766,medium,0.0,1.0,2.0,42.0,0.0,0.0542,1291,0.0633,1895,64,0
999625,0,1,9,1,family,1,1,4,4,2,1,70,53533,3,892.9309,medium,0,892.9309,medium,0.0,1.0,4.0,2.0,0.0,0.0446,112,0.0951,1115,2,0
999641,1,1,1,2,solo,0,0,1,10,123,66,186,12019,1,1761.2562,far,0,1761.2562,far,0.0,2.0,8.5,91.0,0.5,0.0317,63,0.0697,804,34,0
999641,0,1,0,2,solo,0,0,1,7,59,66,51,8814,1,1444.1058,far,0,1444.1058,far,0.0,2.0,8.5,91.0,0.5,0.021,238,0.0536,1007,96,0
999651,0,0,9,1,family,1,0,3,3,142,205,50,13441,4,-1.0,unknown,1,,unknown_desktop,0.0,1.0,3.0,142.0,0.0,0.0674,89,0.1085,1032,77,0
999653,0,0,9,1,group,0,0,2,7,58,1,50,12233,6,4282.9762,far,0,4282.9762,far,0.0,1.0,7.0,58.0,0.0,0.0568,405,0.0646,1068,56,0
999667,0,0,0,3,solo,0,0,1,4,0,182,124,8225,1,1039.5855,far,0,1039.5855,far,0.0,3.0,4.0,0.0,0.0,0.0902,122,0.08,1375,62,0
999678,0,0,3,1,solo,0,0,1,1,5,22,141,1398,3,-1.0,unknown,1,,unknown_desktop,0.0,1.0,1.0,5.0,0.0,0.045,111,0.057,842,57,0
999681,0,0,1,1,family,1,0,4,2,58,66,50,14984,1,654.1055,medium,0,654.1055,medium,0.0,7.5,2.0,58.0,0.0,0.0171,117,0.0429,723,44,0
999681,0,0,1,14,family,1,0,4,2,58,66,50,14984,1,653.9071,medium,0,653.9071,medium,0.0,7.5,2.0,58.0,0.0,0.0171,117,0.0335,568,80,0
